Y,X1,X2,X3,X4,X5,X6
0.06087184,2014-03-21 00:45:00,-1.4194197249307845,-0.27336793386218355,0.0011666994650827544,-0.7454214582896602,-0.6365369041262671
0.058899164,2014-03-21 00:50:00,-1.3979381487909377,-0.29295130706121514,0.012596509026655258,-0.7452634135959415,-0.6366133957634611
0.05886984,2014-03-21 00:55:00,-1.3632627757554574,-0.30095426637787814,0.011686643899578427,-0.7456355147494376,-0.6384502202419514
0.060429573,2014-03-21 01:00:00,-1.3384939324555187,-0.32243512651208295,0.0284546638729495,-0.7447141648421852,-0.6351826526983478
0.062935114,2014-03-21 01:05:00,-1.4418144458685134,-0.32654651969647563,0.03155837166817127,-0.7456206766555288,-0.6381796593042789
0.06497455,2014-03-21 01:10:00,-1.4446989532415226,-0.3132943402243938,0.025413613644940415,-0.7469056960201703,-0.6426658736850351
0.06636071,2014-03-21 01:15:00,-1.384367018032195,-0.31730555594428195,0.02412897035657281,-0.747094384561516,-0.6427204311038199
0.065990925,2014-03-21 01:20:00,-1.4057613144822627,-0.344248033628678,0.029359696653156978,-0.7462992499483628,-0.6407933250664434
0.064252615,2014-03-21 01:25:00,-1.4616652037926616,-0.3781758063776079,0.05181920820183792,-0.7454401933489528,-0.6373393110452054
0.06394386,2014-03-21 01:30:00,-1.356430666961915,-0.39091761634469985,0.0574272122699811,-0.7470660646952269,-0.6425459453721972
0.06368351,2014-03-21 01:35:00,-1.284599851470807,-0.3528126043846862,0.03407283281899035,-0.7488777601569115,-0.6455630306790411
0.058394194,2014-03-21 01:40:00,-1.3083597191722314,-0.32447224694599114,0.02309695632632252,-0.7492531612152182,-0.6455666604024936
0.053710938,2014-03-21 01:45:00,-1.2344400496374277,-0.32465518093372914,0.029329034708955676,-0.7485682255897513,-0.6455313943936057
0.05355811,2014-03-21 01:50:00,-1.1384598292342238,-0.31739676704414926,0.026995712739427354,-0.748153930772897,-0.6455098252257228
0.052458525,2014-03-21 01:55:00,-1.1245037429998699,-0.29901245403441984,0.0274844739152614,-0.7483193663570441,-0.6453216791082864
0.0500288,2014-03-21 02:00:00,-1.0628853437130745,-0.2803890997583701,0.011031074146236653,-0.7489128860958049,-0.6454988143749923
0.048101425,2014-03-21 02:05:00,-1.1271927563889472,-0.2481892039075625,-0.009294836564919301,-0.7492087102831082,-0.6454966908201136
0.045641422,2014-03-21 02:10:00,-1.2635667846570553,-0.2210532878202286,-0.021167247512356466,-0.7485395415498084,-0.6454228660941935
0.045483828,2014-03-21 02:15:00,-1.4358935091718554,-0.2079525277470071,-0.0196577205524792,-0.7479951513037213,-0.6451469371178362
0.048179865,2014-03-21 02:20:00,-1.446851474839996,-0.21723269231106734,-0.0024234363325295475,-0.7459409941324855,-0.6386321235466356
0.05093932,2014-03-21 02:25:00,-1.1897532197222822,-0.24858453394679725,0.0070606612194802285,-0.7450652081821496,-0.6357982049073635
0.04828739,2014-03-21 02:30:00,-1.1003855944391419,-0.2828638271445073,0.023864676104923016,-0.7455479251364433,-0.6379196807959279
0.043330908,2014-03-21 02:35:00,-1.0793512118064257,-0.30578791467402927,0.029626324078249982,-0.746870624553681,-0.6427381804638269
0.042401552,2014-03-21 02:40:00,-1.0971521737967065,-0.3262411179289084,0.027840254689040632,-0.7461828122646641,-0.640716125765779
0.04174733,2014-03-21 02:45:00,-1.1547242379780212,-0.3381748428464337,0.03475806502189999,-0.7463498921406457,-0.6409333662869233
0.040237904,2014-03-21 02:50:00,-1.2398971899451876,-0.3004369790035428,0.0052707594148773676,-0.7475018075122207,-0.6443126337221781
0.036705732,2014-03-21 02:55:00,-1.1731041740118895,-0.28156458814742447,-0.012805900454909171,-0.7476900535381268,-0.6450010966431488
0.033190966,2014-03-21 03:00:00,-1.0007564690000172,-0.2756981597188064,-0.03541305719360352,-0.7478445700301839,-0.6451799494714993
0.028299093,2014-03-21 03:05:00,-0.9394530285516864,-0.278616642229598,-0.05768826289289938,-0.7472349727841,-0.6436220203400455
0.023534298,2014-03-21 03:10:00,-0.9420884673544598,-0.2650229349359334,-0.10960016850484032,-0.7480089005476965,-0.6454805093155681
0.020955801,2014-03-21 03:15:00,-0.915281804059629,-0.24649027862847084,-0.11599388980762002,-0.747913942994615,-0.6452213276377337
0.019348383,2014-03-21 03:20:00,-1.1502907253684445,-0.28406519239474176,-0.073631654798811,-0.7458662858683285,-0.6382206230667136
0.01881504,2014-03-21 03:25:00,-0.96270010701297,-0.347798583727369,-0.028735044757029066,-0.74277269252973,-0.6284894741398153
0.021536112,2014-03-21 03:30:00,-1.0454936062154387,-0.4103226670211328,0.007605580626355994,-0.7416681240356957,-0.6242609560124993
0.016217709,2014-03-21 03:35:00,-1.0189803547954288,-0.4651686635456383,0.040188095266320153,-0.7420666513519678,-0.6254012573789565
0.016616344,2014-03-21 03:40:00,-0.8410539349271413,-0.4813680205819027,0.049215760139157017,-0.7436535597754776,-0.6312209227962319
0.014555216,2014-03-21 03:45:00,-1.0337026305627672,-0.5016195874228503,0.054418157228141,-0.7439797376965301,-0.6330472949269311
0.010628462,2014-03-21 03:50:00,-1.156154957870861,-0.5259477028790974,0.06210785350232862,-0.7436329108143179,-0.6320906800461471
0.01368618,2014-03-21 03:55:00,-1.0366754834320662,-0.5705927180717036,0.07596747033925327,-0.7436170805776685,-0.6311551829380111
0.015052319,2014-03-21 04:00:00,-1.1018967436805513,-0.5881738140626444,0.07005301151855155,-0.7450175001910007,-0.6357257809357154
0.011560202,2014-03-21 04:05:00,-1.1290518441936996,-0.5989410169557524,0.08439755667907463,-0.7435785785331841,-0.6309433525083786
0.012217522,2014-03-21 04:10:00,-1.2802512588444332,-0.614285659816508,0.09507314444486305,-0.7443990180232106,-0.6335795132497614
0.012258053,2014-03-21 04:15:00,-1.2502912871166527,-0.6219909035885937,0.09976561710756714,-0.7455569168645195,-0.6383714284091891
0.015119076,2014-03-21 04:20:00,-1.1269632168736254,-0.6577057379586315,0.09815352225302049,-0.7448729605306288,-0.635534063413725
0.014859676,2014-03-21 04:25:00,-1.0827476241289546,-0.6632993041278444,0.09239287421116936,-0.7462392188073987,-0.6403610286920456
0.013194323,2014-03-21 04:30:00,-1.1938016419180202,-0.685714815425304,0.09730698087729794,-0.7452931313998646,-0.6367562037118809
0.013290644,2014-03-21 04:35:00,-1.2160148860083526,-0.7277869756058365,0.12599257165659972,-0.7442691940446589,-0.6332990438945679
0.016902924,2014-03-21 04:40:00,-1.025699054515523,-0.7511261232066216,0.13487475807604152,-0.7440247391724143,-0.6331807596967477
0.018225193,2014-03-21 04:45:00,-0.9035306571031131,-0.7736943353878646,0.15909300973780682,-0.7446298350453513,-0.6348594532208613
0.015906096,2014-03-21 04:50:00,-0.6447670847910679,-0.7737384028872348,0.17053398454559462,-0.7463451144238256,-0.64070884052271
0.01635003,2014-03-21 04:55:00,-0.34390136061913146,-0.7068323705538804,0.09872610424651276,-0.7482323627889726,-0.6459779287263493
0.012202263,2014-03-21 05:00:00,-0.7144235823925719,-0.662550403801263,0.06947643023599895,-0.748056172448988,-0.6458613548179509
0.0062325,2014-03-21 05:05:00,-0.4620501872728641,-0.6875907817420712,0.09095458701761829,-0.7469451155392043,-0.643109209509849
0.017007828,2014-03-21 05:10:00,-0.2565032827522135,-0.7441905320258796,0.10040952186737706,-0.7458302081808358,-0.6398569913234258
0.015690565,2014-03-21 05:15:00,-0.7076312118797229,-0.7262005268226528,0.0757548348454259,-0.7462023527885185,-0.639517872207265
0.009738684,2014-03-21 05:20:00,-0.6932311987393008,-0.7362982545889214,0.07688700103375268,-0.7462075901590868,-0.6405084033705248
0.018302202,2014-03-21 05:25:00,-0.734470355559492,-0.7556633360998433,0.0849806372977982,-0.7457270092834206,-0.6396188786294335
0.017735004,2014-03-21 05:30:00,-0.9657194121960114,-0.7872332128580433,0.1084235034764918,-0.7444859961893104,-0.6342312494140868
0.018196583,2014-03-21 05:35:00,-1.1482353949123327,-0.7975079830052636,0.11287684486389499,-0.7459351349129216,-0.6388200795608328
0.02212882,2014-03-21 05:40:00,-1.061875506427805,-0.8017395389085537,0.10674691806544791,-0.7460270150434442,-0.6403362211930521
0.025805235,2014-03-21 05:45:00,-1.179793705155839,-0.8119428253013848,0.11369239098492408,-0.7459547084888614,-0.6395540157843345
0.023807287,2014-03-21 05:50:00,-1.3691489189382637,-0.8450622564351083,0.1214762398283341,-0.7444257961194584,-0.6350472084916077
0.026759148,2014-03-21 05:55:00,-1.3318172389373,-0.8522555939949168,0.10166466957984392,-0.7462776706614892,-0.6405869462354978
0.03107214,2014-03-21 06:00:00,-1.3585793554927552,-0.839887593448654,0.09427576265353647,-0.7473492884674343,-0.644282775010688
0.029975414,2014-03-21 06:05:00,-1.180977602480725,-0.8483763268940504,0.10537095512861767,-0.7469608141836283,-0.6436265085620865
0.03259754,2014-03-21 06:10:00,-1.116949674273635,-0.8603899901425978,0.11267154176404699,-0.7466349624885849,-0.6423104457675047
0.030450583,2014-03-21 06:15:00,-1.0193544220574757,-0.8352986254897976,0.10067231644023414,-0.7474210007159979,-0.6446792990300537
0.030095577,2014-03-21 06:20:00,-1.0438275862463768,-0.7977836634568801,0.09072262126262963,-0.746726060410378,-0.6433441113528892
0.02818036,2014-03-21 06:25:00,-1.1531506685042352,-0.8036413807432252,0.08957112481314124,-0.7462817445113658,-0.6409161844048885
0.029556513,2014-03-21 06:30:00,-1.0060900387692928,-0.8123624954945118,0.1252135201949592,-0.7459024082345395,-0.6392739456769888
0.032416582,2014-03-21 06:35:00,-0.9078847383590345,-0.8071970567816099,0.1111659310932389,-0.7441779828909134,-0.6330572627828774
0.03057456,2014-03-21 06:40:00,-1.118777733135607,-0.798506686922282,0.08317657088939494,-0.7403486103722754,-0.6199253843605456
0.028281689,2014-03-21 06:45:00,-1.0436712633916012,-0.8133555643703835,0.08053729435146766,-0.7346437415932532,-0.5996312212436953
0.031012535,2014-03-21 06:50:00,-1.2368798807519754,-0.8476994207665859,0.1069500548655195,-0.7232091043396794,-0.5635219890286329
0.02915454,2014-03-21 06:55:00,-1.2041691103658756,-0.8843419897738086,0.14905382790102392,-0.7105238600074295,-0.5486809706753818
0.03267622,2014-03-21 07:00:00,-1.303664186662395,-0.8623776632583533,0.1345318091009368,-0.6962654925923729,-0.5358458333993621
0.03265977,2014-03-21 07:05:00,-1.3872185682841913,-0.8054212692726229,0.10801739675001541,-0.6788837112126449,-0.5091513995904583
0.033849478,2014-03-21 07:10:00,-1.4060216103240464,-0.7311809830525249,0.0721976946023002,-0.6781790820559139,-0.4841219299701519
0.034793854,2014-03-21 07:15:00,-1.2345417088105566,-0.7163930836003356,0.07252697915776381,-0.6521903964265398,-0.48373425116558727
0.036926508,2014-03-21 07:20:00,-1.1133426850241273,-0.7247232218686109,0.08763757754442755,-0.6569742519238524,-0.4602616604661749
0.041431904,2014-03-21 07:25:00,-1.2072746061433526,-0.6942850225657345,0.09104157406652842,-0.6824409412566815,-0.43661354201876607
0.039932013,2014-03-21 07:30:00,-1.2295977659824493,-0.6081394499158627,0.05943808145702445,-0.6856084380007232,-0.43302461093755856
0.037078142,2014-03-21 07:35:00,-1.2620305485496561,-0.5165632611733981,0.005194270554356425,-0.6762143405618579,-0.4270493155049258
0.034822702,2014-03-21 07:40:00,-1.2492507839203837,-0.447958046995312,-0.044757592007396665,-0.6513087604265079,-0.4225248771363522
0.037367582,2014-03-21 07:45:00,-1.1616301983952428,-0.3462070103477673,-0.16240010980927067,-0.6096593726526146,-0.4356476557502345
0.043895006,2014-03-21 07:50:00,-1.1915092414345134,-0.24114344263511941,-0.2646605694525186,-0.41806088791361135,-0.43326529300284444
0.0651989,2014-03-21 07:55:00,-1.0412487605374168,-0.14588373025565815,-0.33552633869101217,-0.21229225024821413,-0.4373428913889425
0.12977743,2014-03-21 08:00:00,-1.1276716138019918,-0.06648645855601636,-0.3778001699721098,-0.14421531726121822,-0.39042812481496775
0.22719646,2014-03-21 08:05:00,-0.9759839967522014,0.00419866475697616,-0.4152996241989626,-0.07753685099834581,-0.3490909441878844
0.37429118,2014-03-21 08:10:00,-0.9352550886346503,0.1127658968767338,-0.46296749081240884,0.00217476238277355,-0.31207600967845744
0.6161636,2014-03-21 08:15:00,-0.8930726430493828,0.16341595176396195,-0.4966919197712721,0.0924948380651528,-0.27534118001934954
1.0525756,2014-03-21 08:20:00,-0.8172206690492805,0.24354136883887267,-0.5277294961602796,0.1534788063461441,-0.25422091383636325
1.7659801,2014-03-21 08:25:00,-0.8187996819448825,0.2830155654997948,-0.5514055778990959,0.2165044000212255,-0.22200680816166238
2.6534493,2014-03-21 08:30:00,-0.4769266083892585,0.2963077127941119,-0.5610587337652234,0.2771769537350022,-0.18753374004483286
3.451486,2014-03-21 08:35:00,-0.4706433077532104,0.3139792501879997,-0.5700219080815635,0.3289479883330847,-0.1537185685586836
4.0699244,2014-03-21 08:40:00,-0.17225071087481855,0.3516382019624272,-0.5853590566921963,0.3744235928535696,-0.1331919955345563
4.638153,2014-03-21 08:45:00,0.2501366175345131,0.38051890410115047,-0.6002742674200936,0.4306734340465465,-0.10129111916707889
5.0752077,2014-03-21 08:50:00,-0.4424887129357193,0.43237903538088596,-0.6234855011542904,0.4817895190442887,-0.09872449005657478
5.1410527,2014-03-21 08:55:00,0.3374784446544332,0.4198521844351379,-0.6255390310264011,0.5383872042354756,-0.06045035767677301
5.2858562,2014-03-21 09:00:00,0.47333383133610674,0.4380656045796175,-0.632821120458478,0.5842817102454135,-0.04737493308639108
5.3910093,2014-03-21 09:05:00,0.3835859234128443,0.4597709045743587,-0.6513524630181445,0.6330989686601931,-0.03304289456959653
5.4271307,2014-03-21 09:10:00,0.5916010570378603,0.4935759529778198,-0.6595505006029856,0.6718271805431248,-0.033021074702890674
5.53738,2014-03-21 09:15:00,0.8332998718374403,0.5376885649157516,-0.6823997049745748,0.7062455727367446,-0.03976505254040405
5.6355762,2014-03-21 09:20:00,0.871370568785073,0.5360706015436902,-0.6736540814989229,0.7384303981819593,-0.018340923823537948
5.8089466,2014-03-21 09:25:00,1.199092221034436,0.5560341889016173,-0.6662911706067728,0.7648640442067588,-0.02067420998083817
5.8683825,2014-03-21 09:30:00,1.361670529853577,0.6048677174174268,-0.665663013566389,0.8072079547723283,-0.03408170505026363
5.9262567,2014-03-21 09:35:00,0.8433415398109299,0.628414137816567,-0.6683533656779884,0.8512479972183958,-0.038207446961709045
5.9858685,2014-03-21 09:40:00,1.2659959691955223,0.6383061308350446,-0.6679989177093346,0.8918320047605109,-0.04100978762503618
6.081085,2014-03-21 09:45:00,1.43474607515163,0.6415318083863308,-0.6579089936093715,0.934802191375862,-0.02072588848377175
6.111906,2014-03-21 09:50:00,1.6655473033178851,0.671759658789726,-0.6586449680754614,0.9770740263175984,-0.02249307923803207
6.119019,2014-03-21 09:55:00,1.6019186196542943,0.701586799335104,-0.6570213746642075,1.0161198419151516,-0.01525004460129064
6.139038,2014-03-21 10:00:00,1.3421689352113082,0.7843752589459476,-0.6736920758371039,1.0483914717636302,-0.034692803751988126
6.172389,2014-03-21 10:05:00,2.023299241071259,0.8036017318774171,-0.6772656308574815,1.0905550362882557,-0.010732981282561624
6.3531957,2014-03-21 10:10:00,1.499973006230519,0.8102032248939257,-0.6681134009080366,1.1279756991984098,0.0008043248398970769
6.3722787,2014-03-21 10:15:00,3.291322408234947,0.8098173730073326,-0.6705348762947755,1.17224434732422,0.03309078056922953
6.4853845,2014-03-21 10:20:00,2.435333163377002,0.819443676858115,-0.6672252822155558,1.2037745363616712,0.03574849309289694
6.4016137,2014-03-21 10:25:00,1.9788876323988507,0.8692743725836555,-0.7011183112412156,1.2285095436817814,0.017303057944730697
6.458372,2014-03-21 10:30:00,1.9983017658354512,0.898587299169274,-0.7407013321633925,1.2632021372600326,0.022277189302573625
6.749381,2014-03-21 10:35:00,1.676083252075382,0.8670397127263988,-0.7288919540304978,1.3105224124286257,0.07280760555547672
6.8211308,2014-03-21 10:40:00,2.066342686391363,0.9066502115625658,-0.7393897763462257,1.3430665200757024,0.07377176925741867
6.9986925,2014-03-21 10:45:00,1.2687918132481921,0.8784087527900026,-0.7288677905487829,1.3839140742936693,0.10202478658492445
6.9111395,2014-03-21 10:50:00,1.0407363485579524,0.9195898161753701,-0.7306162404102988,1.4122318758222034,0.10045942917434272
6.960305,2014-03-21 10:55:00,1.576799569869831,0.9485876062751407,-0.7315083583918404,1.433362779516332,0.05126117094171289
7.0695477,2014-03-21 11:00:00,1.5048160152640937,0.9894402092239728,-0.7016724379681929,1.4508873854394333,0.01790791222497062
6.9960012,2014-03-21 11:05:00,1.322621251287077,0.9741670487743298,-0.6990181637686564,1.479492393545996,0.027911801140981456
6.985075,2014-03-21 11:10:00,0.8641675675451523,1.0082700692880082,-0.6727199698901398,1.4954731672342845,0.008450021411883403
6.9398966,2014-03-21 11:15:00,1.3774592114772326,1.049304068174015,-0.6580734690134363,1.5142274491063605,0.009924726003910265
7.0290785,2014-03-21 11:20:00,1.373755007796532,1.0210554349664662,-0.7274689978090473,1.5662664961983832,0.029385213761027176
7.139288,2014-03-21 11:25:00,1.063010742269428,0.9912280391987238,-0.5764047140117864,1.599211721387566,0.05745520297891164
7.095812,2014-03-21 11:30:00,1.8837657807775203,1.0148992337819003,-0.5922416221708013,1.6207020638798446,0.05297072580326806
7.194957,2014-03-21 11:35:00,1.5039323342625401,1.0216334437710741,-0.5576469051018261,1.6450886000464455,0.07388259096938168
7.185117,2014-03-21 11:40:00,1.3259941199711678,1.0469192704028214,-0.5795193367427227,1.658563329187731,0.0608234237009354
7.28485,2014-03-21 11:45:00,1.1405847157392028,1.0917410700674626,-0.5844649388477036,1.668466858663818,0.04702826779582676
7.410636,2014-03-21 11:50:00,1.2179462060226667,1.0869181827521528,-0.6035280361419213,1.6857645824932104,0.07292072417968902
7.4382324,2014-03-21 11:55:00,1.522103507158403,1.0499963467474582,-0.5552472600233588,1.7099297207734958,0.11657287013719002
7.5530205,2014-03-21 12:00:00,0.6539960340462981,1.0746252525061337,-0.5772924163937838,1.7119116488385655,0.09901286074603187
7.4450703,2014-03-21 12:05:00,0.9447435172526398,1.1242673778595142,-0.5792617917009024,1.7131992987872418,0.08873550615211015
7.488043,2014-03-21 12:10:00,0.4912491545020535,1.1077808096938735,-0.5788602678844792,1.7225127467501098,0.08842521960200969
7.555977,2014-03-21 12:15:00,1.2299720741970137,1.1102583552722216,-0.585444710499139,1.7577101844280614,0.14293990782224247
7.5339613,2014-03-21 12:20:00,0.3355653747088302,1.1088620135684857,-0.5885667486240465,1.7704500536531622,0.14975731224794758
7.547249,2014-03-21 12:25:00,1.290822151652836,1.1352331437519791,-0.6314368251961923,1.77570876726869,0.13745078540678937
7.4996414,2014-03-21 12:30:00,0.8555766252554914,1.1233716695992113,-0.6229286668802243,1.7999572627801717,0.18720602355122123
7.61493,2014-03-21 12:35:00,0.5713547746185186,1.1520389494238787,-0.6593779427471241,1.7889989194453761,0.17230157333437665
7.538645,2014-03-21 12:40:00,0.8443789127142961,1.2107560150382572,-0.6737097399826479,1.8039684382012338,0.20419986575789179
7.6930647,2014-03-21 12:45:00,0.6795153715769061,1.2195501489079452,-0.6933211727886516,1.8347535826593016,0.2967598649773836
7.7041216,2014-03-21 12:50:00,1.0945198788307662,1.263107812053512,-0.7360947636181314,1.8496999128421396,0.3442255288556864
7.760933,2014-03-21 12:55:00,0.6940119182926909,1.2609213193727595,-0.7385794378193956,1.9042158608850257,0.5852749157086833
7.8212576,2014-03-21 13:00:00,0.5673774833630006,1.2291713281623091,-0.7130605867761735,1.9229668519246081,0.7238181947284796
7.8224087,2014-03-21 13:05:00,0.33078442287585114,1.3069006746971812,-0.7439399367867866,1.8908279358902893,1.346088695677194
7.8876715,2014-03-21 13:10:00,0.8975335233050954,1.2783328039833748,-0.7462714668301842,1.2937362699333497,1.6517821964811032
8.044244,2014-03-21 13:15:00,1.4680345496550504,1.1070977553939825,-0.6807728618952356,-0.15031402748726644,1.3483906881337793
8.145632,2014-03-21 13:20:00,0.47218776740251245,1.0895776373989545,-0.669662005137562,0.9421805607757173,1.110149311549545
8.253882,2014-03-21 13:25:00,-0.434796420886365,1.1907147957535154,-0.7192427140165973,1.499590105991551,1.3795340429355236
8.314973,2014-03-21 13:30:00,0.9510710015962829,1.3143030796715471,-0.7512100698516775,2.227939966873461,2.1120434855104437
7.942992,2014-03-21 13:35:00,1.667320472459555,1.3196522207258299,-0.7645353074069534,0.9472619052200727,2.495334611922192
6.39269,2014-03-21 13:40:00,0.46268737707444346,1.1767452292004534,-0.7335630546322517,0.023175459343648164,2.110052139263821
3.253921,2014-03-21 13:45:00,-0.20171286397114274,1.1047831585489796,-0.6943698510329699,0.7824774915684503,1.9614283873909792
6.5097632,2014-03-21 13:50:00,-0.49745069642663736,1.1735666952496642,-0.7355546350581295,0.3910084713810641,1.9711318947499745
7.782855,2014-03-21 13:55:00,-0.17586128386447267,1.2610145803111943,-0.7569104764997506,1.429504216676816,2.0888501565350928
8.761129,2014-03-21 14:00:00,1.550777242217303,1.1925994732125558,-0.751599053679922,0.07042076006006535,2.2347843271793475
6.0443697,2014-03-21 14:05:00,0.679485613245359,1.112078466846219,-0.7376793627597286,0.029125160756505807,2.118395065501191
3.9276276,2014-03-21 14:10:00,1.4568435518318699,1.1121548172881113,-0.7420814616997928,0.04548903288840567,2.1038458334457624
5.8865976,2014-03-21 14:15:00,1.0882842093343001,1.1111525268252376,-0.7319097157714386,0.152752642401557,2.5362976076220263
5.1689653,2014-03-21 14:20:00,0.1606828468646679,1.140796988605242,-0.7411327683030422,1.4515202423840576,2.470170033624023
8.1529045,2014-03-21 14:25:00,1.109093180739512,1.3117128010316514,-0.7814126029848274,0.6204603189117797,1.9919129841846703
3.2399626,2014-03-21 14:30:00,1.06354330989197,1.1823121488115678,-0.7584336263792736,0.09701359956125427,2.3716440339637943
2.4171531,2014-03-21 14:35:00,1.1489962004601277,1.1473651751032212,-0.7507049362722714,0.6948339352601111,2.4506906692277126
2.8545814,2014-03-21 14:40:00,0.8029643807204894,1.289688521439567,-0.7797521401036974,1.5578217183965941,2.592476488403813
4.5833545,2014-03-21 14:45:00,1.8678616940905872,1.2426387232213743,-0.781459345958947,0.1747732905231751,2.634478509740502
8.033374,2014-03-21 14:50:00,1.5349580761985384,1.142396761339113,-0.758861104729858,0.08193024813946317,2.248441243399566
4.950285,2014-03-21 14:55:00,0.6941901066201249,1.1745484900134164,-0.7564816649071985,0.8961082938471704,1.879856106366013
3.5208282,2014-03-21 15:00:00,1.2990068189118305,1.3349253811754729,-0.7955725919854649,1.7114729266231552,1.5364454540348835
6.24614,2014-03-21 15:05:00,1.1151619117839575,1.3739445485996202,-0.810221217225107,1.6858836644721045,1.652097865510848
7.6526976,2014-03-21 15:10:00,1.0990074187889243,1.4654548913153942,-0.8262028537797,1.7246781548356147,1.9524905829893555
3.1080143,2014-03-21 15:15:00,1.7295345404570988,1.4592300259119257,-0.8306112432454301,1.369508940626959,1.7452848984430698
3.5043998,2014-03-21 15:20:00,1.2597100376065116,1.2583889453142016,-0.7942864490183047,-0.1380064564357369,1.4416631334625605
6.1512012,2014-03-21 15:25:00,0.04820001407216346,1.1391080559533469,-0.7713071810390966,-0.16129046796198582,1.403378521838092
7.835354,2014-03-21 15:30:00,0.1981355109739187,1.108554561962352,-0.7633453168719675,-0.1499672411557915,1.453497806603464
7.887725,2014-03-21 15:35:00,0.4879100368141339,1.1849557192243863,-0.7826984126414959,0.7617229490835172,1.1359756621121042
8.124295,2014-03-21 15:40:00,1.0333959870515992,1.1799914037941375,-0.7875742750957849,-0.14865600985979815,1.289309912970593
7.2110033,2014-03-21 15:45:00,1.0291702847928448,1.1204467810070784,-0.7741853800418206,-0.01134932282804495,1.4409881545407242
1.921757,2014-03-21 15:50:00,0.9851072489619471,1.1423516675771836,-0.7818285412787093,0.10506908951530994,1.4088511356495035
1.9847479,2014-03-21 15:55:00,0.5409657548079608,1.1395425868044486,-0.7838482010385288,0.01064124134955747,1.7495143563616988
3.4217057,2014-03-21 16:00:00,0.6189329389590504,1.167178879769576,-0.7885871668016944,0.08632123168507297,1.6044232630544768
5.773877,2014-03-21 16:05:00,0.7479446039399875,1.1639470527025881,-0.7948590725117927,0.09191917162535741,1.6640872874110733
2.497875,2014-03-21 16:10:00,1.0334689310958272,1.1584016550531557,-0.7970653297944447,0.24447380920782483,1.613994846837436
3.0386565,2014-03-21 16:15:00,1.1224853977922251,1.1983605995802509,-0.8093320990379925,0.74559457671878,1.490111765712395
3.5801554,2014-03-21 16:20:00,0.8489593579849047,1.228463677142886,-0.8136038421230996,0.5012351019062715,1.053641123262946
3.182437,2014-03-21 16:25:00,1.741961966303858,1.2737866233822404,-0.8211124398423076,0.8562500585022063,1.1619870507588994
3.6230226,2014-03-21 16:30:00,1.238711084135746,1.2663509118893452,-0.8192113045070883,0.3310994513907461,1.038295037171547
3.0561547,2014-03-21 16:35:00,1.5524517002778908,1.196892518899762,-0.8086880274045157,0.16536927779239866,0.6358152377072944
4.3563986,2014-03-21 16:40:00,1.5372476642131918,1.172821124903298,-0.8071861246491141,0.20464150543808027,0.3319379505292472
6.1638317,2014-03-21 16:45:00,1.273075581412849,1.1513487206890023,-0.7994710570249155,-0.2086018905626927,0.34047675262644705
4.8954544,2014-03-21 16:50:00,-0.09905667611328194,1.0739632070366445,-0.7801419159265973,-0.4057680846622272,0.5040353167632741
6.3461757,2014-03-21 16:55:00,0.8924284943712615,1.0816925343969823,-0.7838756552514826,-0.39410038221831567,0.5112812220934569
3.553403,2014-03-21 17:00:00,0.9541488261324695,1.0686868285351225,-0.786520639130926,-0.3498522207377614,0.6679745060249722
3.6469526,2014-03-21 17:05:00,0.7988764017599487,1.072716491458841,-0.7905344623637249,-0.36177540052779655,0.49651178186674466
4.060172,2014-03-21 17:10:00,1.217800498080171,1.0632638986655187,-0.7920601533535118,-0.3663907986203541,0.45122444126509015
2.14154,2014-03-21 17:15:00,0.4663191798886567,1.064164218390961,-0.7901675997805638,-0.4149481921690662,0.5272276409865126
1.601346,2014-03-21 17:20:00,0.5916819850414046,1.065425794626739,-0.7929905574837304,-0.39633778762950916,0.5492170756045713
1.6404109,2014-03-21 17:25:00,0.7762068006923638,1.083529556467522,-0.7939205863666193,-0.26484585580083997,0.4036085509527504
1.8340031,2014-03-21 17:30:00,1.1848869080027868,1.1085099813317016,-0.8001509151968015,-0.4502989671356497,0.25376475464950193
1.9709694,2014-03-21 17:35:00,0.6749606926581864,1.048392474336453,-0.7876632620076466,-0.48046126320564614,0.258813030315936
1.6784536,2014-03-21 17:40:00,-0.06955024889390055,1.0545891578178102,-0.7878841459532536,-0.3776020729429373,0.10831428032728593
1.634549,2014-03-21 17:45:00,0.17316616042664415,1.0511108571406003,-0.7902522955928686,-0.5421264065241177,0.05992737513636518
1.8779435,2014-03-21 17:50:00,0.3242671366126142,1.023769206305475,-0.7855383259323847,-0.5499358791395059,0.05249872844604016
1.9663227,2014-03-21 17:55:00,1.2021266776570867,1.0113614931593413,-0.7860819540341305,-0.5357210999676064,0.06181500565803836
1.4646363,2014-03-21 18:00:00,0.6818566731262623,1.0027759122296558,-0.7893596774271684,-0.5574913432562846,-0.004994438092627064
1.6057842,2014-03-21 18:05:00,1.1838283045898963,0.9923635597655424,-0.7865148068525809,-0.576000587106941,-0.09921335473692725
1.8457615,2014-03-21 18:10:00,1.006188945595161,0.9896169936960079,-0.7854305919435121,-0.5982709346593982,-0.18496312739325269
1.2878454,2014-03-21 18:15:00,0.5061840942866278,0.9746697320563298,-0.7822076520395526,-0.6355079805145292,-0.2699587523059659
1.3876654,2014-03-21 18:20:00,0.044784141191282864,0.9517046504420139,-0.7778667105510665,-0.6642437533248915,-0.34562069427565945
